x,y,z
4096.0,7616.0,580.76
4160.0,7616.0,575.37
4224.0,7616.0,570.07
4288.0,7616.0,564.82
4352.0,7616.0,559.57
4416.0,7616.0,554.28
4480.0,7616.0,548.91
4544.0,7616.0,543.45
4608.0,7616.0,537.90
4672.0,7616.0,532.31
4736.0,7616.0,526.70
4800.0,7616.0,521.13
4864.0,7616.0,515.69
4928.0,7616.0,510.43
4992.0,7616.0,505.43
5056.0,7616.0,500.74
5120.0,7616.0,496.41
5184.0,7616.0,492.44
5248.0,7616.0,488.86
5312.0,7616.0,485.63
5376.0,7616.0,482.71
5440.0,7616.0,480.05
5504.0,7616.0,477.60
5568.0,7616.0,475.27
5632.0,7616.0,473.01
5696.0,7616.0,470.78
5760.0,7616.0,468.52
5824.0,7616.0,466.23
5888.0,7616.0,463.90
5952.0,7616.0,461.56
6016.0,7616.0,459.25
6080.0,7616.0,457.01
6144.0,7616.0,454.89
6208.0,7616.0,452.97
6272.0,7616.0,451.26
6336.0,7616.0,449.83
6400.0,7616.0,448.66
6464.0,7616.0,447.77
6528.0,7616.0,447.13
6592.0,7616.0,446.68
6656.0,7616.0,446.36
6720.0,7616.0,446.10
6784.0,7616.0,445.82
6848.0,7616.0,445.43
6912.0,7616.0,444.88
6976.0,7616.0,444.10
7040.0,7616.0,443.07
7104.0,7616.0,441.77
7168.0,7616.0,440.23
7232.0,7616.0,438.47
7296.0,7616.0,436.56
7360.0,7616.0,434.57
7424.0,7616.0,432.57
7488.0,7616.0,430.65
7552.0,7616.0,428.88
7616.0,7616.0,427.32
7680.0,7616.0,426.01
7744.0,7616.0,424.98
7808.0,7616.0,424.23
7872.0,7616.0,423.73
7936.0,7616.0,423.47
8000.0,7616.0,423.40
8064.0,7616.0,423.47
8128.0,7616.0,423.62
8192.0,7616.0,423.84
8256.0,7616.0,424.08
8320.0,7616.0,424.33
8384.0,7616.0,424.62
8448.0,7616.0,424.96
8512.0,7616.0,425.39
8576.0,7616.0,425.97
8640.0,7616.0,426.76
8704.0,7616.0,427.82
8768.0,7616.0,429.20
8832.0,7616.0,430.93
8896.0,7616.0,433.04
8960.0,7616.0,435.52
9024.0,7616.0,438.36
9088.0,7616.0,441.49
9152.0,7616.0,444.85
9216.0,7616.0,448.37
9280.0,7616.0,451.95
9344.0,7616.0,455.50
9408.0,7616.0,458.95
9472.0,7616.0,462.22
9536.0,7616.0,465.26
9600.0,7616.0,468.04
9664.0,7616.0,470.56
9728.0,7616.0,472.83
9792.0,7616.0,474.90
9856.0,7616.0,476.82
9920.0,7616.0,478.64
0.0,7680.0,525.40
64.0,7680.0,526.14
128.0,7680.0,527.11
192.0,7680.0,528.32
256.0,7680.0,529.80
320.0,7680.0,531.52
384.0,7680.0,533.47
448.0,7680.0,535.59
512.0,7680.0,537.86
576.0,7680.0,540.22
640.0,7680.0,542.64
704.0,7680.0,545.09
768.0,7680.0,547.57
832.0,7680.0,550.10
896.0,7680.0,552.69
960.0,7680.0,555.41
1024.0,7680.0,558.29
1088.0,7680.0,561.41
1152.0,7680.0,564.82
1216.0,7680.0,568.59
1280.0,7680.0,572.76
1344.0,7680.0,577.34
1408.0,7680.0,582.33
1472.0,7680.0,587.70
1536.0,7680.0,593.41
1600.0,7680.0,599.37
1664.0,7680.0,605.49
1728.0,7680.0,611.67
1792.0,7680.0,617.80
1856.0,7680.0,623.76
1920.0,7680.0,629.45
1984.0,7680.0,634.81
2048.0,7680.0,639.75
2112.0,7680.0,644.25
2176.0,7680.0,648.27
2240.0,7680.0,651.83
2304.0,7680.0,654.93
2368.0,7680.0,657.62
2432.0,7680.0,659.91
2496.0,7680.0,661.85
2560.0,7680.0,663.46
2624.0,7680.0,664.75
2688.0,7680.0,665.72
2752.0,7680.0,666.35
2816.0,7680.0,666.60
2880.0,7680.0,666.45
2944.0,7680.0,665.82
3008.0,7680.0,664.68
3072.0,7680.0,662.96
3136.0,7680.0,660.63
3200.0,7680.0,657.66
3264.0,7680.0,654.07
3328.0,7680.0,649.87
3392.0,7680.0,645.11
3456.0,7680.0,639.86
3520.0,7680.0,634.21
3584.0,7680.0,628.24
3648.0,7680.0,622.08
3712.0,7680.0,615.83
3776.0,7680.0,609.57
3840.0,7680.0,603.38
3904.0,7680.0,597.33
3968.0,7680.0,591.45
4032.0,7680.0,585.75
4096.0,7680.0,580.22
4160.0,7680.0,574.83
4224.0,7680.0,569.53
4288.0,7680.0,564.29
4352.0,7680.0,559.04
4416.0,7680.0,553.74
4480.0,7680.0,548.37
4544.0,7680.0,542.91
4608.0,7680.0,537.37
4672.0,7680.0,531.77
4736.0,7680.0,526.16
4800.0,7680.0,520.60
4864.0,7680.0,515.15
4928.0,7680.0,509.90
4992.0,7680.0,504.89
5056.0,7680.0,500.21
5120.0,7680.0,495.87
5184.0,7680.0,491.91
5248.0,7680.0,488.32
5312.0,7680.0,485.09
5376.0,7680.0,482.17
5440.0,7680.0,479.52
5504.0,7680.0,477.06
5568.0,7680.0,474.73
5632.0,7680.0,472.48
5696.0,7680.0,470.24
5760.0,7680.0,467.98
5824.0,7680.0,465.69
5888.0,7680.0,463.36
5952.0,7680.0,461.03
6016.0,7680.0,458.71
6080.0,7680.0,456.47
6144.0,7680.0,454.36
6208.0,7680.0,452.43
6272.0,7680.0,450.73
6336.0,7680.0,449.29
6400.0,7680.0,448.13
6464.0,7680.0,447.24
6528.0,7680.0,446.59
6592.0,7680.0,446.14
6656.0,7680.0,445.82
6720.0,7680.0,445.56
6784.0,7680.0,445.28
6848.0,7680.0,444.90
6912.0,7680.0,444.34
6976.0,7680.0,443.57
7040.0,7680.0,442.53
7104.0,7680.0,441.24
7168.0,7680.0,439.69
7232.0,7680.0,437.94
7296.0,7680.0,436.03
7360.0,7680.0,434.03
7424.0,7680.0,432.04
7488.0,7680.0,430.12
7552.0,7680.0,428.35
7616.0,7680.0,426.78
7680.0,7680.0,425.47
7744.0,7680.0,424.44
7808.0,7680.0,423.69
7872.0,7680.0,423.20
7936.0,7680.0,422.94
8000.0,7680.0,422.86
8064.0,7680.0,422.93
8128.0,7680.0,423.09
8192.0,7680.0,423.30
8256.0,7680.0,423.54
8320.0,7680.0,423.80
8384.0,7680.0,424.08
8448.0,7680.0,424.42
8512.0,7680.0,424.85
8576.0,7680.0,425.43
8640.0,7680.0,426.22
8704.0,7680.0,427.28
8768.0,7680.0,428.66
8832.0,7680.0,430.39
8896.0,7680.0,432.50
8960.0,7680.0,434.99
9024.0,7680.0,437.82
9088.0,7680.0,440.95
9152.0,7680.0,444.31
9216.0,7680.0,447.83
9280.0,7680.0,451.41
9344.0,7680.0,454.97
9408.0,7680.0,458.41
9472.0,7680.0,461.68
9536.0,7680.0,464.72
9600.0,7680.0,467.50
9664.0,7680.0,470.02
9728.0,7680.0,472.29
9792.0,7680.0,474.36
9856.0,7680.0,476.28
9920.0,7680.0,478.11
0.0,7744.0,524.93
64.0,7744.0,525.67
128.0,7744.0,526.63
192.0,7744.0,527.85
256.0,7744.0,529.32
320.0,7744.0,531.05
384.0,7744.0,532.99
448.0,7744.0,535.12
512.0,7744.0,537.38
576.0,7744.0,539.74
640.0,7744.0,542.16
704.0,7744.0,544.61
768.0,7744.0,547.10
832.0,7744.0,549.62
896.0,7744.0,552.22
960.0,7744.0,554.93
1024.0,7744.0,557.81
1088.0,7744.0,560.93
1152.0,7744.0,564.35
1216.0,7744.0,568.12
1280.0,7744.0,572.28
1344.0,7744.0,576.86
1408.0,7744.0,581.85
1472.0,7744.0,587.23
1536.0,7744.0,592.93
1600.0,7744.0,598.90
1664.0,7744.0,605.02
1728.0,7744.0,611.20
1792.0,7744.0,617.32
1856.0,7744.0,623.28
1920.0,7744.0,628.98
1984.0,7744.0,634.33
2048.0,7744.0,639.28
2112.0,7744.0,643.77
2176.0,7744.0,647.80
2240.0,7744.0,651.35
2304.0,7744.0,654.46
2368.0,7744.0,657.14
2432.0,7744.0,659.44
2496.0,7744.0,661.38
2560.0,7744.0,662.98
2624.0,7744.0,664.27
2688.0,7744.0,665.24
2752.0,7744.0,665.87
2816.0,7744.0,666.13
2880.0,7744.0,665.97
2944.0,7744.0,665.35
3008.0,7744.0,664.20
3072.0,7744.0,662.48
3136.0,7744.0,660.15
3200.0,7744.0,657.19
3264.0,7744.0,653.60
3328.0,7744.0,649.40
3392.0,7744.0,644.64
3456.0,7744.0,639.39
3520.0,7744.0,633.73
3584.0,7744.0,627.77
3648.0,7744.0,621.61
3712.0,7744.0,615.35
3776.0,7744.0,609.09
3840.0,7744.0,602.91
3904.0,7744.0,596.86
3968.0,7744.0,590.98
4032.0,7744.0,585.28
4096.0,7744.0,579.74
4160.0,7744.0,574.35
4224.0,7744.0,569.06
4288.0,7744.0,563.81
4352.0,7744.0,558.56
4416.0,7744.0,553.27
4480.0,7744.0,547.89
4544.0,7744.0,542.43
4608.0,7744.0,536.89
4672.0,7744.0,531.29
4736.0,7744.0,525.68
4800.0,7744.0,520.12
4864.0,7744.0,514.68
4928.0,7744.0,509.42
4992.0,7744.0,504.42
5056.0,7744.0,499.73
5120.0,7744.0,495.39
5184.0,7744.0,491.43
5248.0,7744.0,487.85
5312.0,7744.0,484.61
5376.0,7744.0,481.70
5440.0,7744.0,479.04
5504.0,7744.0,476.58
5568.0,7744.0,474.26
5632.0,7744.0,472.00
5696.0,7744.0,469.76
5760.0,7744.0,467.51
5824.0,7744.0,465.22
5888.0,7744.0,462.89
5952.0,7744.0,460.55
6016.0,7744.0,458.24
6080.0,7744.0,455.99
6144.0,7744.0,453.88
6208.0,7744.0,451.95
6272.0,7744.0,450.25
6336.0,7744.0,448.81
6400.0,7744.0,447.65
6464.0,7744.0,446.76
6528.0,7744.0,446.11
6592.0,7744.0,445.67
6656.0,7744.0,445.35
6720.0,7744.0,445.09
6784.0,7744.0,444.81
6848.0,7744.0,444.42
6912.0,7744.0,443.87
6976.0,7744.0,443.09
7040.0,7744.0,442.06
7104.0,7744.0,440.76
7168.0,7744.0,439.22
7232.0,7744.0,437.46
7296.0,7744.0,435.55
7360.0,7744.0,433.56
7424.0,7744.0,431.56
7488.0,7744.0,429.64
7552.0,7744.0,427.87
7616.0,7744.0,426.31
7680.0,7744.0,425.00
7744.0,7744.0,423.97
7808.0,7744.0,423.21
7872.0,7744.0,422.72
7936.0,7744.0,422.46
8000.0,7744.0,422.39
8064.0,7744.0,422.45
8128.0,7744.0,422.61
8192.0,7744.0,422.82
8256.0,7744.0,423.06
8320.0,7744.0,423.32
8384.0,7744.0,423.61
8448.0,7744.0,423.94
8512.0,7744.0,424.38
8576.0,7744.0,424.96
8640.0,7744.0,425.75
8704.0,7744.0,426.81
8768.0,7744.0,428.18
8832.0,7744.0,429.92
8896.0,7744.0,432.03
8960.0,7744.0,434.51
9024.0,7744.0,437.34
9088.0,7744.0,440.47
9152.0,7744.0,443.84
9216.0,7744.0,447.36
9280.0,7744.0,450.94
9344.0,7744.0,454.49
9408.0,7744.0,457.94
9472.0,7744.0,461.20
9536.0,7744.0,464.24
9600.0,7744.0,467.02
9664.0,7744.0,469.54
9728.0,7744.0,471.82
9792.0,7744.0,473.89
9856.0,7744.0,475.80
9920.0,7744.0,477.63
0.0,7808.0,524.56
64.0,7808.0,525.30
128.0,7808.0,526.27
192.0,7808.0,527.48
256.0,7808.0,528.96
320.0,7808.0,530.68
384.0,7808.0,532.63
448.0,7808.0,534.75
512.0,7808.0,537.02
576.0,7808.0,539.38
640.0,7808.0,541.80
704.0,7808.0,544.25
768.0,7808.0,546.73
832.0,7808.0,549.26
896.0,7808.0,551.86
960.0,7808.0,554.57
1024.0,7808.0,557.45
1088.0,7808.0,560.57
1152.0,7808.0,563.99
1216.0,7808.0,567.76
1280.0,7808.0,571.92
1344.0,7808.0,576.50
1408.0,7808.0,581.49
1472.0,7808.0,586.86
1536.0,7808.0,592.57
1600.0,7808.0,598.53
1664.0,7808.0,604.65
1728.0,7808.0,610.83
1792.0,7808.0,616.96
1856.0,7808.0,622.92
1920.0,7808.0,628.61
1984.0,7808.0,633.97
2048.0,7808.0,638.91
2112.0,7808.0,643.41
2176.0,7808.0,647.43
2240.0,7808.0,650.99
2304.0,7808.0,654.09
2368.0,7808.0,656.78
2432.0,7808.0,659.07
2496.0,7808.0,661.01
2560.0,7808.0,662.62
2624.0,7808.0,663.91
2688.0,7808.0,664.88
2752.0,7808.0,665.51
2816.0,7808.0,665.77
2880.0,7808.0,665.61
2944.0,7808.0,664.98
3008.0,7808.0,663.84
3072.0,7808.0,662.12
3136.0,7808.0,659.79
3200.0,7808.0,656.83
3264.0,7808.0,653.23
3328.0,7808.0,649.03
3392.0,7808.0,644.27
3456.0,7808.0,639.02
3520.0,7808.0,633.37
3584.0,7808.0,627.41
3648.0,7808.0,621.24
3712.0,7808.0,614.99
3776.0,7808.0,608.73
3840.0,7808.0,602.54
3904.0,7808.0,596.49
3968.0,7808.0,590.61
4032.0,7808.0,584.91
4096.0,7808.0,579.38
4160.0,7808.0,573.99
4224.0,7808.0,568.69
4288.0,7808.0,563.45
4352.0,7808.0,558.20
4416.0,7808.0,552.90
4480.0,7808.0,547.53
4544.0,7808.0,542.07
4608.0,7808.0,536.53
4672.0,7808.0,530.93
4736.0,7808.0,525.32
4800.0,7808.0,519.76
4864.0,7808.0,514.31
4928.0,7808.0,509.06
4992.0,7808.0,504.06
5056.0,7808.0,499.37
5120.0,7808.0,495.03
5184.0,7808.0,491.07
5248.0,7808.0,487.48
5312.0,7808.0,484.25
5376.0,7808.0,481.33
5440.0,7808.0,478.68
5504.0,7808.0,476.22
5568.0,7808.0,473.89
5632.0,7808.0,471.64
5696.0,7808.0,469.40
5760.0,7808.0,467.14
5824.0,7808.0,464.85
5888.0,7808.0,462.53
5952.0,7808.0,460.19
6016.0,7808.0,457.87
6080.0,7808.0,455.63
6144.0,7808.0,453.52
6208.0,7808.0,451.59
6272.0,7808.0,449.89
6336.0,7808.0,448.45
6400.0,7808.0,447.29
6464.0,7808.0,446.40
6528.0,7808.0,445.75
6592.0,7808.0,445.30
6656.0,7808.0,444.98
6720.0,7808.0,444.72
6784.0,7808.0,444.44
6848.0,7808.0,444.06
6912.0,7808.0,443.50
6976.0,7808.0,442.73
7040.0,7808.0,441.69
7104.0,7808.0,440.40
7168.0,7808.0,438.85
7232.0,7808.0,437.10
7296.0,7808.0,435.19
7360.0,7808.0,433.19
7424.0,7808.0,431.20
7488.0,7808.0,429.28
7552.0,7808.0,427.51
7616.0,7808.0,425.94
7680.0,7808.0,424.64
7744.0,7808.0,423.60
7808.0,7808.0,422.85
7872.0,7808.0,422.36
7936.0,7808.0,422.10
8000.0,7808.0,422.02
8064.0,7808.0,422.09
8128.0,7808.0,422.25
8192.0,7808.0,422.46
8256.0,7808.0,422.70
8320.0,7808.0,422.96
8384.0,7808.0,423.24
8448.0,7808.0,423.58
8512.0,7808.0,424.01
8576.0,7808.0,424.59
8640.0,7808.0,425.38
8704.0,7808.0,426.44
8768.0,7808.0,427.82
8832.0,7808.0,429.55
8896.0,7808.0,431.66
8960.0,7808.0,434.15
9024.0,7808.0,436.98
9088.0,7808.0,440.11
9152.0,7808.0,443.47
9216.0,7808.0,446.99
9280.0,7808.0,450.57
9344.0,7808.0,454.13
9408.0,7808.0,457.57
9472.0,7808.0,460.84
9536.0,7808.0,463.88
9600.0,7808.0,466.66
9664.0,7808.0,469.18
9728.0,7808.0,471.45
9792.0,7808.0,473.52
9856.0,7808.0,475.44
9920.0,7808.0,477.27
0.0,7872.0,524.35
64.0,7872.0,525.08
128.0,7872.0,526.05
192.0,7872.0,527.27
256.0,7872.0,528.74
320.0,7872.0,530.47
384.0,7872.0,532.41
448.0,7872.0,534.54
512.0,7872.0,536.80
576.0,7872.0,539.16
640.0,7872.0,541.58
704.0,7872.0,544.03
768.0,7872.0,546.52
832.0,7872.0,549.04
896.0,7872.0,551.64
960.0,7872.0,554.35
1024.0,7872.0,557.23
1088.0,7872.0,560.35
1152.0,7872.0,563.77
1216.0,7872.0,567.54
1280.0,7872.0,571.70
1344.0,7872.0,576.28
1408.0,7872.0,581.27
1472.0,7872.0,586.65
1536.0,7872.0,592.35
1600.0,7872.0,598.31
1664.0,7872.0,604.44
1728.0,7872.0,610.62
1792.0,7872.0,616.74
1856.0,7872.0,622.70
1920.0,7872.0,628.40
1984.0,7872.0,633.75
2048.0,7872.0,638.69
2112.0,7872.0,643.19
2176.0,7872.0,647.21
2240.0,7872.0,650.77
2304.0,7872.0,653.88
2368.0,7872.0,656.56
2432.0,7872.0,658.86
2496.0,7872.0,660.79
2560.0,7872.0,662.40
2624.0,7872.0,663.69
2688.0,7872.0,664.66
2752.0,7872.0,665.29
2816.0,7872.0,665.55
2880.0,7872.0,665.39
2944.0,7872.0,664.77
3008.0,7872.0,663.62
3072.0,7872.0,661.90
3136.0,7872.0,659.57
3200.0,7872.0,656.61
3264.0,7872.0,653.02
3328.0,7872.0,648.82
3392.0,7872.0,644.06
3456.0,7872.0,638.80
3520.0,7872.0,633.15
3584.0,7872.0,627.19
3648.0,7872.0,621.03
3712.0,7872.0,614.77
3776.0,7872.0,608.51
3840.0,7872.0,602.33
3904.0,7872.0,596.28
3968.0,7872.0,590.39
4032.0,7872.0,584.69
4096.0,7872.0,579.16
4160.0,7872.0,573.77
4224.0,7872.0,568.48
4288.0,7872.0,563.23
4352.0,7872.0,557.98
4416.0,7872.0,552.68
4480.0,7872.0,547.31
4544.0,7872.0,541.85
4608.0,7872.0,536.31
4672.0,7872.0,530.71
4736.0,7872.0,525.10
4800.0,7872.0,519.54
4864.0,7872.0,514.10
4928.0,7872.0,508.84
4992.0,7872.0,503.84
5056.0,7872.0,499.15
5120.0,7872.0,494.81
5184.0,7872.0,490.85
5248.0,7872.0,487.26
5312.0,7872.0,484.03
5376.0,7872.0,481.12
5440.0,7872.0,478.46
5504.0,7872.0,476.00
5568.0,7872.0,473.68
5632.0,7872.0,471.42
5696.0,7872.0,469.18
5760.0,7872.0,466.93
5824.0,7872.0,464.63
5888.0,7872.0,462.31
5952.0,7872.0,459.97
6016.0,7872.0,457.65
6080.0,7872.0,455.41
6144.0,7872.0,453.30
6208.0,7872.0,451.37
6272.0,7872.0,449.67
6336.0,7872.0,448.23
6400.0,7872.0,447.07
6464.0,7872.0,446.18
6528.0,7872.0,445.53
6592.0,7872.0,445.08
6656.0,7872.0,444.77
6720.0,7872.0,444.51
6784.0,7872.0,444.22
6848.0,7872.0,443.84
6912.0,7872.0,443.29
6976.0,7872.0,442.51
7040.0,7872.0,441.48
7104.0,7872.0,440.18
7168.0,7872.0,438.64
7232.0,7872.0,436.88
7296.0,7872.0,434.97
7360.0,7872.0,432.98
7424.0,7872.0,430.98
7488.0,7872.0,429.06
7552.0,7872.0,427.29
7616.0,7872.0,425.73
7680.0,7872.0,424.42
7744.0,7872.0,423.39
7808.0,7872.0,422.63
7872.0,7872.0,422.14
7936.0,7872.0,421.88
8000.0,7872.0,421.81
8064.0,7872.0,421.87
8128.0,7872.0,422.03
8192.0,7872.0,422.24
8256.0,7872.0,422.48
8320.0,7872.0,422.74
8384.0,7872.0,423.02
8448.0,7872.0,423.36
8512.0,7872.0,423.79
8576.0,7872.0,424.38
8640.0,7872.0,425.17
8704.0,7872.0,426.23
8768.0,7872.0,427.60
8832.0,7872.0,429.34
8896.0,7872.0,431.45
8960.0,7872.0,433.93
9024.0,7872.0,436.76
9088.0,7872.0,439.89
9152.0,7872.0,443.26
9216.0,7872.0,446.77
9280.0,7872.0,450.35
9344.0,7872.0,453.91
9408.0,7872.0,457.35
9472.0,7872.0,460.62
9536.0,7872.0,463.66
9600.0,7872.0,466.44
9664.0,7872.0,468.96
9728.0,7872.0,471.24
9792.0,7872.0,473.31
9856.0,7872.0,475.22
9920.0,7872.0,477.05
0.0,7936.0,524.29
64.0,7936.0,525.03
128.0,7936.0,525.99
192.0,7936.0,527.21
256.0,7936.0,528.69
320.0,7936.0,530.41
384.0,7936.0,532.36
448.0,7936.0,534.48
512.0,7936.0,536.75
576.0,7936.0,539.11
640.0,7936.0,541.52
704.0,7936.0,543.98
768.0,7936.0,546.46
832.0,7936.0,548.99
896.0,7936.0,551.58
960.0,7936.0,554.29
1024.0,7936.0,557.18
1088.0,7936.0,560.30
1152.0,7936.0,563.71
1216.0,7936.0,567.48
1280.0,7936.0,571.65
1344.0,7936.0,576.23
1408.0,7936.0,581.22
1472.0,7936.0,586.59
1536.0,7936.0,592.30
1600.0,7936.0,598.26
1664.0,7936.0,604.38
1728.0,7936.0,610.56
1792.0,7936.0,616.68
1856.0,7936.0,622.64
1920.0,7936.0,628.34
1984.0,7936.0,633.70
2048.0,7936.0,638.64
2112.0,7936.0,643.13
2176.0,7936.0,647.16
2240.0,7936.0,650.72
2304.0,7936.0,653.82
2368.0,7936.0,656.51
2432.0,7936.0,658.80
2496.0,7936.0,660.74
2560.0,7936.0,662.35
2624.0,7936.0,663.64
2688.0,7936.0,664.60
2752.0,7936.0,665.23
2816.0,7936.0,665.49
2880.0,7936.0,665.34
2944.0,7936.0,664.71
3008.0,7936.0,663.56
3072.0,7936.0,661.84
3136.0,7936.0,659.51
3200.0,7936.0,656.55
3264.0,7936.0,652.96
3328.0,7936.0,648.76
3392.0,7936.0,644.00
3456.0,7936.0,638.75
3520.0,7936.0,633.09
3584.0,7936.0,627.13
3648.0,7936.0,620.97
3712.0,7936.0,614.72
3776.0,7936.0,608.46
3840.0,7936.0,602.27
3904.0,7936.0,596.22
3968.0,7936.0,590.34
4032.0,7936.0,584.64
4096.0,7936.0,579.11
4160.0,7936.0,573.72
4224.0,7936.0,568.42
4288.0,7936.0,563.18
4352.0,7936.0,557.93
4416.0,7936.0,552.63
4480.0,7936.0,547.26
4544.0,7936.0,541.80
4608.0,7936.0,536.26
4672.0,7936.0,530.66
4736.0,7936.0,525.05
4800.0,7936.0,519.49
4864.0,7936.0,514.04
4928.0,7936.0,508.79
4992.0,7936.0,503.78
5056.0,7936.0,499.09
5120.0,7936.0,494.76
5184.0,7936.0,490.80
5248.0,7936.0,487.21
5312.0,7936.0,483.98
5376.0,7936.0,481.06
5440.0,7936.0,478.41
5504.0,7936.0,475.95
5568.0,7936.0,473.62
5632.0,7936.0,471.37
5696.0,7936.0,469.13
5760.0,7936.0,466.87
5824.0,7936.0,464.58
5888.0,7936.0,462.25
5952.0,7936.0,459.91
6016.0,7936.0,457.60
6080.0,7936.0,455.36
6144.0,7936.0,453.25
6208.0,7936.0,451.32
6272.0,7936.0,449.62
6336.0,7936.0,448.18
6400.0,7936.0,447.02
6464.0,7936.0,446.13
6528.0,7936.0,445.48
6592.0,7936.0,445.03
6656.0,7936.0,444.71
6720.0,7936.0,444.45
6784.0,7936.0,444.17
6848.0,7936.0,443.79
6912.0,7936.0,443.23
6976.0,7936.0,442.45
7040.0,7936.0,441.42
7104.0,7936.0,440.13
7168.0,7936.0,438.58
7232.0,7936.0,436.82
7296.0,7936.0,434.91
7360.0,7936.0,432.92
7424.0,7936.0,430.93
7488.0,7936.0,429.01
7552.0,7936.0,427.23
7616.0,7936.0,425.67
7680.0,7936.0,424.36
7744.0,7936.0,423.33
7808.0,7936.0,422.58
7872.0,7936.0,422.09
7936.0,7936.0,421.83
8000.0,7936.0,421.75
8064.0,7936.0,421.82
8128.0,7936.0,421.98
8192.0,7936.0,422.19
8256.0,7936.0,422.43
8320.0,7936.0,422.69
8384.0,7936.0,422.97
8448.0,7936.0,423.31
8512.0,7936.0,423.74
8576.0,7936.0,424.32
8640.0,7936.0,425.11
8704.0,7936.0,426.17
8768.0,7936.0,427.55
8832.0,7936.0,429.28
8896.0,7936.0,431.39
8960.0,7936.0,433.88
9024.0,7936.0,436.71
9088.0,7936.0,439.84
9152.0,7936.0,443.20
9216.0,7936.0,446.72
9280.0,7936.0,450.30
9344.0,7936.0,453.85
9408.0,7936.0,457.30
9472.0,7936.0,460.57
9536.0,7936.0,463.61
9600.0,7936.0,466.39
9664.0,7936.0,468.91
9728.0,7936.0,471.18
9792.0,7936.0,473.25
9856.0,7936.0,475.17
9920.0,7936.0,477.00
0.0,8000.0,524.40
64.0,8000.0,525.14
128.0,8000.0,526.10
192.0,8000.0,527.32
256.0,8000.0,528.79
320.0,8000.0,530.52
384.0,8000.0,532.46
448.0,8000.0,534.59
512.0,8000.0,536.85
576.0,8000.0,539.21
640.0,8000.0,541.63
704.0,8000.0,544.08
768.0,8000.0,546.57
832.0,8000.0,549.09
896.0,8000.0,551.69
960.0,8000.0,554.40
1024.0,8000.0,557.28
1088.0,8000.0,560.40
1152.0,8000.0,563.82
1216.0,8000.0,567.59
1280.0,8000.0,571.75
1344.0,8000.0,576.33
1408.0,8000.0,581.32
1472.0,8000.0,586.70
1536.0,8000.0,592.40
1600.0,8000.0,598.37
1664.0,8000.0,604.49
1728.0,8000.0,610.67
1792.0,8000.0,616.79
1856.0,8000.0,622.75
1920.0,8000.0,628.45
1984.0,8000.0,633.80
2048.0,8000.0,638.75
2112.0,8000.0,643.24
2176.0,8000.0,647.26
2240.0,8000.0,650.82
2304.0,8000.0,653.93
2368.0,8000.0,656.61
2432.0,8000.0,658.91
2496.0,8000.0,660.84
2560.0,8000.0,662.45
2624.0,8000.0,663.74
2688.0,8000.0,664.71
2752.0,8000.0,665.34
2816.0,8000.0,665.60
2880.0,8000.0,665.44
2944.0,8000.0,664.82
3008.0,8000.0,663.67
3072.0,8000.0,661.95
3136.0,8000.0,659.62
3200.0,8000.0,656.66
3264.0,8000.0,653.07
3328.0,8000.0,648.87
3392.0,8000.0,644.11
3456.0,8000.0,638.85
3520.0,8000.0,633.20
3584.0,8000.0,627.24
3648.0,8000.0,621.08
3712.0,8000.0,614.82
3776.0,8000.0,608.56
3840.0,8000.0,602.38
3904.0,8000.0,596.33
3968.0,8000.0,590.45
4032.0,8000.0,584.74
4096.0,8000.0,579.21
4160.0,8000.0,573.82
4224.0,8000.0,568.53
4288.0,8000.0,563.28
4352.0,8000.0,558.03
4416.0,8000.0,552.74
4480.0,8000.0,547.36
4544.0,8000.0,541.90
4608.0,8000.0,536.36
4672.0,8000.0,530.76
4736.0,8000.0,525.15
4800.0,8000.0,519.59
4864.0,8000.0,514.15
4928.0,8000.0,508.89
4992.0,8000.0,503.89
5056.0,8000.0,499.20
5120.0,8000.0,494.86
5184.0,8000.0,490.90
5248.0,8000.0,487.31
5312.0,8000.0,484.08
5376.0,8000.0,481.17
5440.0,8000.0,478.51
5504.0,8000.0,476.05
5568.0,8000.0,473.73
5632.0,8000.0,471.47
5696.0,8000.0,469.23
5760.0,8000.0,466.98
5824.0,8000.0,464.68
5888.0,8000.0,462.36
5952.0,8000.0,460.02
6016.0,8000.0,457.71
6080.0,8000.0,455.46
6144.0,8000.0,453.35
6208.0,8000.0,451.42
6272.0,8000.0,449.72
6336.0,8000.0,448.28
6400.0,8000.0,447.12
6464.0,8000.0,446.23
6528.0,8000.0,445.58
6592.0,8000.0,445.13
6656.0,8000.0,444.82
6720.0,8000.0,444.56
6784.0,8000.0,444.27
6848.0,8000.0,443.89
6912.0,8000.0,443.34
6976.0,8000.0,442.56
7040.0,8000.0,441.53
7104.0,8000.0,440.23
7168.0,8000.0,438.69
7232.0,8000.0,436.93
7296.0,8000.0,435.02
7360.0,8000.0,433.03
7424.0,8000.0,431.03
7488.0,8000.0,429.11
7552.0,8000.0,427.34
7616.0,8000.0,425.78
7680.0,8000.0,424.47
7744.0,8000.0,423.44
7808.0,8000.0,422.68
7872.0,8000.0,422.19
7936.0,8000.0,421.93
8000.0,8000.0,421.86
8064.0,8000.0,421.92
8128.0,8000.0,422.08
8192.0,8000.0,422.29
8256.0,8000.0,422.53
8320.0,8000.0,422.79
8384.0,8000.0,423.07
8448.0,8000.0,423.41
8512.0,8000.0,423.84
