x,y,z
3712.0,8128.0,2201.05
3776.0,8128.0,2200.52
3840.0,8128.0,2199.73
3904.0,8128.0,2198.93
3968.0,8128.0,2198.32
4032.0,8128.0,2198.04
4096.0,8128.0,2198.09
4160.0,8128.0,2198.37
4224.0,8128.0,2198.74
4288.0,8128.0,2199.02
4352.0,8128.0,2199.11
4416.0,8128.0,2199.00
4480.0,8128.0,2198.77
4544.0,8128.0,2198.61
4608.0,8128.0,2198.78
4672.0,8128.0,2199.48
4736.0,8128.0,2200.85
4800.0,8128.0,2202.90
4864.0,8128.0,2205.50
4928.0,8128.0,2208.41
4992.0,8128.0,2211.32
5056.0,8128.0,2213.94
5120.0,8128.0,2216.03
5184.0,8128.0,2217.49
5248.0,8128.0,2218.33
5312.0,8128.0,2218.70
5376.0,8128.0,2218.81
5440.0,8128.0,2218.85
5504.0,8128.0,2218.98
5568.0,8128.0,2219.24
5632.0,8128.0,2219.56
5696.0,8128.0,2219.79
5760.0,8128.0,2219.75
5824.0,8128.0,2219.25
5888.0,8128.0,2218.23
5952.0,8128.0,2216.69
6016.0,8128.0,2214.77
6080.0,8128.0,2212.70
6144.0,8128.0,2210.71
6208.0,8128.0,2209.00
6272.0,8128.0,2207.67
6336.0,8128.0,2206.69
6400.0,8128.0,2205.89
6464.0,8128.0,2205.03
6528.0,8128.0,2203.83
6592.0,8128.0,2202.05
6656.0,8128.0,2199.55
6720.0,8128.0,2196.33
6784.0,8128.0,2192.50
6848.0,8128.0,2188.29
6912.0,8128.0,2183.98
6976.0,8128.0,2179.78
7040.0,8128.0,2175.86
7104.0,8128.0,2172.26
7168.0,8128.0,2168.93
7232.0,8128.0,2165.72
7296.0,8128.0,2162.49
7360.0,8128.0,2159.15
7424.0,8128.0,2155.69
7488.0,8128.0,2152.20
7552.0,8128.0,2148.90
7616.0,8128.0,2146.04
7680.0,8128.0,2143.85
7744.0,8128.0,2142.51
7808.0,8128.0,2142.06
7872.0,8128.0,2142.40
7936.0,8128.0,2143.33
8000.0,8128.0,2144.54
8064.0,8128.0,2145.76
8128.0,8128.0,2146.74
8192.0,8128.0,2147.37
8256.0,8128.0,2147.68
8320.0,8128.0,2147.79
8384.0,8128.0,2147.90
8448.0,8128.0,2148.23
8512.0,8128.0,2148.94
8576.0,8128.0,2150.09
8640.0,8128.0,2151.61
8704.0,8128.0,2153.37
8768.0,8128.0,2155.16
8832.0,8128.0,2156.82
8896.0,8128.0,2158.22
8960.0,8128.0,2159.37
9024.0,8128.0,2160.38
9088.0,8128.0,2161.45
9152.0,8128.0,2162.80
9216.0,8128.0,2164.63
9280.0,8128.0,2167.03
9344.0,8128.0,2169.97
9408.0,8128.0,2173.29
9472.0,8128.0,2176.73
9536.0,8128.0,2179.98
9600.0,8128.0,2182.79
9664.0,8128.0,2184.97
9728.0,8128.0,2186.48
9792.0,8128.0,2187.41
9856.0,8128.0,2187.96
9920.0,8128.0,2188.36
0.0,8192.0,2224.77
64.0,8192.0,2223.67
128.0,8192.0,2222.81
192.0,8192.0,2222.36
256.0,8192.0,2222.39
320.0,8192.0,2222.81
384.0,8192.0,2223.44
448.0,8192.0,2224.01
512.0,8192.0,2224.22
576.0,8192.0,2223.86
640.0,8192.0,2222.81
704.0,8192.0,2221.08
768.0,8192.0,2218.81
832.0,8192.0,2216.24
896.0,8192.0,2213.61
960.0,8192.0,2211.14
1024.0,8192.0,2208.93
1088.0,8192.0,2207.00
1152.0,8192.0,2205.25
1216.0,8192.0,2203.53
1280.0,8192.0,2201.69
1344.0,8192.0,2199.64
1408.0,8192.0,2197.38
1472.0,8192.0,2195.04
1536.0,8192.0,2192.83
1600.0,8192.0,2190.99
1664.0,8192.0,2189.76
1728.0,8192.0,2189.26
1792.0,8192.0,2189.51
1856.0,8192.0,2190.36
1920.0,8192.0,2191.58
1984.0,8192.0,2192.87
2048.0,8192.0,2193.94
2112.0,8192.0,2194.60
2176.0,8192.0,2194.75
2240.0,8192.0,2194.46
2304.0,8192.0,2193.88
2368.0,8192.0,2193.22
2432.0,8192.0,2192.71
2496.0,8192.0,2192.47
2560.0,8192.0,2192.56
2624.0,8192.0,2192.90
2688.0,8192.0,2193.33
2752.0,8192.0,2193.67
2816.0,8192.0,2193.76
2880.0,8192.0,2193.53
2944.0,8192.0,2193.01
3008.0,8192.0,2192.36
3072.0,8192.0,2191.79
3136.0,8192.0,2191.55
3200.0,8192.0,2191.80
3264.0,8192.0,2192.64
3328.0,8192.0,2194.01
3392.0,8192.0,2195.72
3456.0,8192.0,2197.52
3520.0,8192.0,2199.10
3584.0,8192.0,2200.22
3648.0,8192.0,2200.76
3712.0,8192.0,2200.69
3776.0,8192.0,2200.16
3840.0,8192.0,2199.37
3904.0,8192.0,2198.57
3968.0,8192.0,2197.96
4032.0,8192.0,2197.68
4096.0,8192.0,2197.73
4160.0,8192.0,2198.01
4224.0,8192.0,2198.38
4288.0,8192.0,2198.66
4352.0,8192.0,2198.75
4416.0,8192.0,2198.64
4480.0,8192.0,2198.41
4544.0,8192.0,2198.26
4608.0,8192.0,2198.42
4672.0,8192.0,2199.12
4736.0,8192.0,2200.49
4800.0,8192.0,2202.54
4864.0,8192.0,2205.14
4928.0,8192.0,2208.05
4992.0,8192.0,2210.96
5056.0,8192.0,2213.58
5120.0,8192.0,2215.67
5184.0,8192.0,2217.13
5248.0,8192.0,2217.97
5312.0,8192.0,2218.34
5376.0,8192.0,2218.45
5440.0,8192.0,2218.49
5504.0,8192.0,2218.62
5568.0,8192.0,2218.88
5632.0,8192.0,2219.20
5696.0,8192.0,2219.43
5760.0,8192.0,2219.39
5824.0,8192.0,2218.89
5888.0,8192.0,2217.87
5952.0,8192.0,2216.33
6016.0,8192.0,2214.41
6080.0,8192.0,2212.34
6144.0,8192.0,2210.35
6208.0,8192.0,2208.64
6272.0,8192.0,2207.31
6336.0,8192.0,2206.33
6400.0,8192.0,2205.53
6464.0,8192.0,2204.67
6528.0,8192.0,2203.47
6592.0,8192.0,2201.69
6656.0,8192.0,2199.19
6720.0,8192.0,2195.97
6784.0,8192.0,2192.14
6848.0,8192.0,2187.94
6912.0,8192.0,2183.62
6976.0,8192.0,2179.42
7040.0,8192.0,2175.50
7104.0,8192.0,2171.90
7168.0,8192.0,2168.57
7232.0,8192.0,2165.36
7296.0,8192.0,2162.14
7360.0,8192.0,2158.79
7424.0,8192.0,2155.33
7488.0,8192.0,2151.85
7552.0,8192.0,2148.54
7616.0,8192.0,2145.68
7680.0,8192.0,2143.49
7744.0,8192.0,2142.15
7808.0,8192.0,2141.70
7872.0,8192.0,2142.04
7936.0,8192.0,2142.97
8000.0,8192.0,2144.18
8064.0,8192.0,2145.40
8128.0,8192.0,2146.38
8192.0,8192.0,2147.02
8256.0,8192.0,2147.32
8320.0,8192.0,2147.43
8384.0,8192.0,2147.54
8448.0,8192.0,2147.87
8512.0,8192.0,2148.58
8576.0,8192.0,2149.73
8640.0,8192.0,2151.25
8704.0,8192.0,2153.01
8768.0,8192.0,2154.80
8832.0,8192.0,2156.46
8896.0,8192.0,2157.86
8960.0,8192.0,2159.01
9024.0,8192.0,2160.02
9088.0,8192.0,2161.09
9152.0,8192.0,2162.44
9216.0,8192.0,2164.27
9280.0,8192.0,2166.67
9344.0,8192.0,2169.61
9408.0,8192.0,2172.93
9472.0,8192.0,2176.37
9536.0,8192.0,2179.62
9600.0,8192.0,2182.43
9664.0,8192.0,2184.61
9728.0,8192.0,2186.12
9792.0,8192.0,2187.05
9856.0,8192.0,2187.60
9920.0,8192.0,2188.00
0.0,8256.0,2223.90
64.0,8256.0,2222.80
128.0,8256.0,2221.94
192.0,8256.0,2221.49
256.0,8256.0,2221.52
320.0,8256.0,2221.94
384.0,8256.0,2222.57
448.0,8256.0,2223.14
512.0,8256.0,2223.35
576.0,8256.0,2222.99
640.0,8256.0,2221.94
704.0,8256.0,2220.21
768.0,8256.0,2217.94
832.0,8256.0,2215.37
896.0,8256.0,2212.74
960.0,8256.0,2210.27
1024.0,8256.0,2208.06
1088.0,8256.0,2206.13
1152.0,8256.0,2204.38
1216.0,8256.0,2202.66
1280.0,8256.0,2200.82
1344.0,8256.0,2198.77
1408.0,8256.0,2196.51
1472.0,8256.0,2194.17
1536.0,8256.0,2191.96
1600.0,8256.0,2190.12
1664.0,8256.0,2188.89
1728.0,8256.0,2188.39
1792.0,8256.0,2188.64
1856.0,8256.0,2189.49
1920.0,8256.0,2190.71
1984.0,8256.0,2192.00
2048.0,8256.0,2193.08
2112.0,8256.0,2193.73
2176.0,8256.0,2193.89
2240.0,8256.0,2193.59
2304.0,8256.0,2193.01
2368.0,8256.0,2192.35
2432.0,8256.0,2191.84
2496.0,8256.0,2191.60
2560.0,8256.0,2191.69
2624.0,8256.0,2192.03
2688.0,8256.0,2192.46
2752.0,8256.0,2192.80
2816.0,8256.0,2192.89
2880.0,8256.0,2192.66
2944.0,8256.0,2192.14
3008.0,8256.0,2191.49
3072.0,8256.0,2190.92
3136.0,8256.0,2190.68
3200.0,8256.0,2190.93
3264.0,8256.0,2191.77
3328.0,8256.0,2193.14
3392.0,8256.0,2194.86
3456.0,8256.0,2196.65
3520.0,8256.0,2198.23
3584.0,8256.0,2199.35
3648.0,8256.0,2199.89
3712.0,8256.0,2199.83
3776.0,8256.0,2199.29
3840.0,8256.0,2198.50
3904.0,8256.0,2197.70
3968.0,8256.0,2197.09
4032.0,8256.0,2196.81
4096.0,8256.0,2196.86
4160.0,8256.0,2197.14
4224.0,8256.0,2197.51
4288.0,8256.0,2197.80
4352.0,8256.0,2197.89
4416.0,8256.0,2197.77
4480.0,8256.0,2197.54
4544.0,8256.0,2197.39
4608.0,8256.0,2197.55
4672.0,8256.0,2198.25
4736.0,8256.0,2199.62
4800.0,8256.0,2201.67
4864.0,8256.0,2204.27
4928.0,8256.0,2207.18
4992.0,8256.0,2210.10
5056.0,8256.0,2212.71
5120.0,8256.0,2214.80
5184.0,8256.0,2216.26
5248.0,8256.0,2217.10
5312.0,8256.0,2217.47
5376.0,8256.0,2217.58
5440.0,8256.0,2217.62
5504.0,8256.0,2217.75
5568.0,8256.0,2218.01
5632.0,8256.0,2218.33
5696.0,8256.0,2218.56
5760.0,8256.0,2218.52
5824.0,8256.0,2218.02
5888.0,8256.0,2217.00
5952.0,8256.0,2215.46
6016.0,8256.0,2213.55
6080.0,8256.0,2211.47
6144.0,8256.0,2209.48
6208.0,8256.0,2207.77
6272.0,8256.0,2206.44
6336.0,8256.0,2205.46
6400.0,8256.0,2204.66
6464.0,8256.0,2203.80
6528.0,8256.0,2202.60
6592.0,8256.0,2200.82
6656.0,8256.0,2198.32
6720.0,8256.0,2195.10
6784.0,8256.0,2191.27
6848.0,8256.0,2187.07
6912.0,8256.0,2182.75
6976.0,8256.0,2178.55
7040.0,8256.0,2174.63
7104.0,8256.0,2171.03
7168.0,8256.0,2167.70
7232.0,8256.0,2164.49
7296.0,8256.0,2161.27
7360.0,8256.0,2157.93
7424.0,8256.0,2154.46
7488.0,8256.0,2150.98
7552.0,8256.0,2147.67
7616.0,8256.0,2144.81
7680.0,8256.0,2142.62
7744.0,8256.0,2141.28
7808.0,8256.0,2140.83
7872.0,8256.0,2141.17
7936.0,8256.0,2142.10
8000.0,8256.0,2143.31
8064.0,8256.0,2144.53
8128.0,8256.0,2145.51
8192.0,8256.0,2146.15
8256.0,8256.0,2146.45
8320.0,8256.0,2146.56
8384.0,8256.0,2146.67
8448.0,8256.0,2147.00
8512.0,8256.0,2147.71
8576.0,8256.0,2148.86
8640.0,8256.0,2150.38
8704.0,8256.0,2152.14
8768.0,8256.0,2153.93
8832.0,8256.0,2155.59
8896.0,8256.0,2156.99
8960.0,8256.0,2158.14
9024.0,8256.0,2159.15
9088.0,8256.0,2160.22
9152.0,8256.0,2161.57
9216.0,8256.0,2163.40
9280.0,8256.0,2165.80
9344.0,8256.0,2168.74
9408.0,8256.0,2172.06
9472.0,8256.0,2175.50
9536.0,8256.0,2178.75
9600.0,8256.0,2181.56
9664.0,8256.0,2183.74
9728.0,8256.0,2185.25
9792.0,8256.0,2186.18
9856.0,8256.0,2186.73
9920.0,8256.0,2187.13
0.0,8320.0,2222.62
64.0,8320.0,2221.52
128.0,8320.0,2220.66
192.0,8320.0,2220.21
256.0,8320.0,2220.24
320.0,8320.0,2220.66
384.0,8320.0,2221.29
448.0,8320.0,2221.86
512.0,8320.0,2222.07
576.0,8320.0,2221.72
640.0,8320.0,2220.66
704.0,8320.0,2218.93
768.0,8320.0,2216.66
832.0,8320.0,2214.09
896.0,8320.0,2211.46
960.0,8320.0,2208.99
1024.0,8320.0,2206.78
1088.0,8320.0,2204.85
1152.0,8320.0,2203.10
1216.0,8320.0,2201.38
1280.0,8320.0,2199.54
1344.0,8320.0,2197.49
1408.0,8320.0,2195.23
1472.0,8320.0,2192.89
1536.0,8320.0,2190.68
1600.0,8320.0,2188.84
1664.0,8320.0,2187.61
1728.0,8320.0,2187.12
1792.0,8320.0,2187.36
1856.0,8320.0,2188.21
1920.0,8320.0,2189.43
1984.0,8320.0,2190.72
2048.0,8320.0,2191.80
2112.0,8320.0,2192.45
2176.0,8320.0,2192.61
2240.0,8320.0,2192.31
2304.0,8320.0,2191.73
2368.0,8320.0,2191.07
2432.0,8320.0,2190.56
2496.0,8320.0,2190.33
2560.0,8320.0,2190.41
2624.0,8320.0,2190.75
2688.0,8320.0,2191.18
2752.0,8320.0,2191.52
2816.0,8320.0,2191.61
2880.0,8320.0,2191.38
2944.0,8320.0,2190.86
3008.0,8320.0,2190.21
3072.0,8320.0,2189.64
3136.0,8320.0,2189.40
3200.0,8320.0,2189.65
3264.0,8320.0,2190.50
3328.0,8320.0,2191.86
3392.0,8320.0,2193.58
3456.0,8320.0,2195.37
3520.0,8320.0,2196.95
3584.0,8320.0,2198.07
3648.0,8320.0,2198.61
3712.0,8320.0,2198.55
3776.0,8320.0,2198.01
3840.0,8320.0,2197.22
3904.0,8320.0,2196.42
3968.0,8320.0,2195.82
4032.0,8320.0,2195.53
4096.0,8320.0,2195.58
4160.0,8320.0,2195.86
4224.0,8320.0,2196.23
4288.0,8320.0,2196.52
4352.0,8320.0,2196.61
4416.0,8320.0,2196.49
4480.0,8320.0,2196.26
4544.0,8320.0,2196.11
4608.0,8320.0,2196.27
4672.0,8320.0,2196.97
4736.0,8320.0,2198.34
4800.0,8320.0,2200.39
4864.0,8320.0,2202.99
4928.0,8320.0,2205.90
4992.0,8320.0,2208.82
5056.0,8320.0,2211.43
5120.0,8320.0,2213.52
5184.0,8320.0,2214.98
5248.0,8320.0,2215.82
5312.0,8320.0,2216.20
5376.0,8320.0,2216.30
5440.0,8320.0,2216.34
5504.0,8320.0,2216.47
5568.0,8320.0,2216.73
5632.0,8320.0,2217.05
5696.0,8320.0,2217.28
5760.0,8320.0,2217.24
5824.0,8320.0,2216.75
5888.0,8320.0,2215.72
5952.0,8320.0,2214.18
6016.0,8320.0,2212.27
6080.0,8320.0,2210.20
6144.0,8320.0,2208.21
6208.0,8320.0,2206.50
6272.0,8320.0,2205.16
6336.0,8320.0,2204.18
6400.0,8320.0,2203.38
6464.0,8320.0,2202.52
6528.0,8320.0,2201.32
6592.0,8320.0,2199.54
6656.0,8320.0,2197.04
6720.0,8320.0,2193.82
6784.0,8320.0,2189.99
6848.0,8320.0,2185.79
6912.0,8320.0,2181.47
6976.0,8320.0,2177.27
7040.0,8320.0,2173.35
7104.0,8320.0,2169.76
7168.0,8320.0,2166.42
7232.0,8320.0,2163.21
7296.0,8320.0,2159.99
7360.0,8320.0,2156.65
7424.0,8320.0,2153.18
7488.0,8320.0,2149.70
7552.0,8320.0,2146.40
7616.0,8320.0,2143.53
7680.0,8320.0,2141.34
7744.0,8320.0,2140.00
7808.0,8320.0,2139.55
7872.0,8320.0,2139.90
7936.0,8320.0,2140.82
8000.0,8320.0,2142.04
8064.0,8320.0,2143.25
8128.0,8320.0,2144.23
8192.0,8320.0,2144.87
8256.0,8320.0,2145.17
8320.0,8320.0,2145.28
8384.0,8320.0,2145.39
8448.0,8320.0,2145.72
8512.0,8320.0,2146.43
8576.0,8320.0,2147.58
8640.0,8320.0,2149.10
8704.0,8320.0,2150.86
8768.0,8320.0,2152.65
8832.0,8320.0,2154.31
8896.0,8320.0,2155.71
8960.0,8320.0,2156.86
9024.0,8320.0,2157.87
9088.0,8320.0,2158.94
9152.0,8320.0,2160.30
9216.0,8320.0,2162.12
9280.0,8320.0,2164.52
9344.0,8320.0,2167.46
9408.0,8320.0,2170.78
9472.0,8320.0,2174.22
9536.0,8320.0,2177.47
9600.0,8320.0,2180.28
9664.0,8320.0,2182.46
9728.0,8320.0,2183.97
9792.0,8320.0,2184.90
9856.0,8320.0,2185.45
9920.0,8320.0,2185.85
0.0,8384.0,2221.12
64.0,8384.0,2220.02
128.0,8384.0,2219.16
192.0,8384.0,2218.71
256.0,8384.0,2218.74
320.0,8384.0,2219.16
384.0,8384.0,2219.79
448.0,8384.0,2220.36
512.0,8384.0,2220.57
576.0,8384.0,2220.21
640.0,8384.0,2219.16
704.0,8384.0,2217.43
768.0,8384.0,2215.16
832.0,8384.0,2212.59
896.0,8384.0,2209.96
960.0,8384.0,2207.49
1024.0,8384.0,2205.28
1088.0,8384.0,2203.35
1152.0,8384.0,2201.60
1216.0,8384.0,2199.88
1280.0,8384.0,2198.04
1344.0,8384.0,2195.99
1408.0,8384.0,2193.73
1472.0,8384.0,2191.39
1536.0,8384.0,2189.18
1600.0,8384.0,2187.34
1664.0,8384.0,2186.11
1728.0,8384.0,2185.61
1792.0,8384.0,2185.86
1856.0,8384.0,2186.71
1920.0,8384.0,2187.93
1984.0,8384.0,2189.22
2048.0,8384.0,2190.30
2112.0,8384.0,2190.95
2176.0,8384.0,2191.11
2240.0,8384.0,2190.81
2304.0,8384.0,2190.23
2368.0,8384.0,2189.57
2432.0,8384.0,2189.06
2496.0,8384.0,2188.82
2560.0,8384.0,2188.91
2624.0,8384.0,2189.25
2688.0,8384.0,2189.68
2752.0,8384.0,2190.02
2816.0,8384.0,2190.11
2880.0,8384.0,2189.88
2944.0,8384.0,2189.36
3008.0,8384.0,2188.71
3072.0,8384.0,2188.14
3136.0,8384.0,2187.90
3200.0,8384.0,2188.15
3264.0,8384.0,2188.99
3328.0,8384.0,2190.36
3392.0,8384.0,2192.08
3456.0,8384.0,2193.87
3520.0,8384.0,2195.45
3584.0,8384.0,2196.57
3648.0,8384.0,2197.11
3712.0,8384.0,2197.05
3776.0,8384.0,2196.51
3840.0,8384.0,2195.72
3904.0,8384.0,2194.92
3968.0,8384.0,2194.31
4032.0,8384.0,2194.03
4096.0,8384.0,2194.08
4160.0,8384.0,2194.36
4224.0,8384.0,2194.73
4288.0,8384.0,2195.02
4352.0,8384.0,2195.11
4416.0,8384.0,2194.99
4480.0,8384.0,2194.76
4544.0,8384.0,2194.61
4608.0,8384.0,2194.77
4672.0,8384.0,2195.47
4736.0,8384.0,2196.84
4800.0,8384.0,2198.89
4864.0,8384.0,2201.49
4928.0,8384.0,2204.40
4992.0,8384.0,2207.32
5056.0,8384.0,2209.93
5120.0,8384.0,2212.02
5184.0,8384.0,2213.48
5248.0,8384.0,2214.32
5312.0,8384.0,2214.69
5376.0,8384.0,2214.80
5440.0,8384.0,2214.84
5504.0,8384.0,2214.97
5568.0,8384.0,2215.23
5632.0,8384.0,2215.55
5696.0,8384.0,2215.78
5760.0,8384.0,2215.74
5824.0,8384.0,2215.24
5888.0,8384.0,2214.22
5952.0,8384.0,2212.68
6016.0,8384.0,2210.77
6080.0,8384.0,2208.69
6144.0,8384.0,2206.70
6208.0,8384.0,2204.99
6272.0,8384.0,2203.66
6336.0,8384.0,2202.68
6400.0,8384.0,2201.88
6464.0,8384.0,2201.02
6528.0,8384.0,2199.82
6592.0,8384.0,2198.04
6656.0,8384.0,2195.54
6720.0,8384.0,2192.32
6784.0,8384.0,2188.49
6848.0,8384.0,2184.29
6912.0,8384.0,2179.97
6976.0,8384.0,2175.77
7040.0,8384.0,2171.85
7104.0,8384.0,2168.25
7168.0,8384.0,2164.92
7232.0,8384.0,2161.71
7296.0,8384.0,2158.49
7360.0,8384.0,2155.15
7424.0,8384.0,2151.68
7488.0,8384.0,2148.20
7552.0,8384.0,2144.89
7616.0,8384.0,2142.03
7680.0,8384.0,2139.84
7744.0,8384.0,2138.50
7808.0,8384.0,2138.05
7872.0,8384.0,2138.39
7936.0,8384.0,2139.32
8000.0,8384.0,2140.53
8064.0,8384.0,2141.75
8128.0,8384.0,2142.73
8192.0,8384.0,2143.37
8256.0,8384.0,2143.67
8320.0,8384.0,2143.78
8384.0,8384.0,2143.89
8448.0,8384.0,2144.22
8512.0,8384.0,2144.93
8576.0,8384.0,2146.08
8640.0,8384.0,2147.60
8704.0,8384.0,2149.36
8768.0,8384.0,2151.15
8832.0,8384.0,2152.81
8896.0,8384.0,2154.21
8960.0,8384.0,2155.36
9024.0,8384.0,2156.37
9088.0,8384.0,2157.44
9152.0,8384.0,2158.79
9216.0,8384.0,2160.62
9280.0,8384.0,2163.02
9344.0,8384.0,2165.96
9408.0,8384.0,2169.28
9472.0,8384.0,2172.72
9536.0,8384.0,2175.97
9600.0,8384.0,2178.78
9664.0,8384.0,2180.96
9728.0,8384.0,2182.47
9792.0,8384.0,2183.40
9856.0,8384.0,2183.95
9920.0,8384.0,2184.35
0.0,8448.0,2219.61
64.0,8448.0,2218.51
128.0,8448.0,2217.65
192.0,8448.0,2217.21
256.0,8448.0,2217.23
320.0,8448.0,2217.65
384.0,8448.0,2218.28
448.0,8448.0,2218.85
512.0,8448.0,2219.07
576.0,8448.0,2218.71
640.0,8448.0,2217.65
704.0,8448.0,2215.92
768.0,8448.0,2213.65
832.0,8448.0,2211.08
896.0,8448.0,2208.45
960.0,8448.0,2205.98
1024.0,8448.0,2203.77
1088.0,8448.0,2201.84
1152.0,8448.0,2200.09
1216.0,8448.0,2198.37
1280.0,8448.0,2196.53
1344.0,8448.0,2194.48
1408.0,8448.0,2192.22
1472.0,8448.0,2189.88
1536.0,8448.0,2187.67
1600.0,8448.0,2185.83
1664.0,8448.0,2184.60
1728.0,8448.0,2184.11
1792.0,8448.0,2184.35
1856.0,8448.0,2185.20
1920.0,8448.0,2186.42
1984.0,8448.0,2187.71
2048.0,8448.0,2188.79
2112.0,8448.0,2189.44
2176.0,8448.0,2189.60
2240.0,8448.0,2189.30
2304.0,8448.0,2188.72
2368.0,8448.0,2188.06
2432.0,8448.0,2187.55
2496.0,8448.0,2187.32
2560.0,8448.0,2187.40
2624.0,8448.0,2187.74
2688.0,8448.0,2188.17
2752.0,8448.0,2188.51
2816.0,8448.0,2188.60
2880.0,8448.0,2188.37
2944.0,8448.0,2187.85
3008.0,8448.0,2187.20
3072.0,8448.0,2186.63
3136.0,8448.0,2186.39
3200.0,8448.0,2186.65
3264.0,8448.0,2187.49
3328.0,8448.0,2188.85
3392.0,8448.0,2190.57
3456.0,8448.0,2192.36
3520.0,8448.0,2193.94
3584.0,8448.0,2195.06
3648.0,8448.0,2195.60
3712.0,8448.0,2195.54
3776.0,8448.0,2195.00
3840.0,8448.0,2194.21
3904.0,8448.0,2193.41
3968.0,8448.0,2192.81
4032.0,8448.0,2192.52
4096.0,8448.0,2192.57
4160.0,8448.0,2192.85
4224.0,8448.0,2193.22
4288.0,8448.0,2193.51
4352.0,8448.0,2193.60
4416.0,8448.0,2193.48
4480.0,8448.0,2193.25
4544.0,8448.0,2193.10
4608.0,8448.0,2193.26
4672.0,8448.0,2193.96
4736.0,8448.0,2195.33
4800.0,8448.0,2197.38
4864.0,8448.0,2199.98
4928.0,8448.0,2202.89
4992.0,8448.0,2205.81
5056.0,8448.0,2208.42
5120.0,8448.0,2210.51
5184.0,8448.0,2211.97
5248.0,8448.0,2212.81
5312.0,8448.0,2213.19
5376.0,8448.0,2213.29
5440.0,8448.0,2213.33
5504.0,8448.0,2213.46
5568.0,8448.0,2213.72
5632.0,8448.0,2214.04
5696.0,8448.0,2214.28
5760.0,8448.0,2214.23
5824.0,8448.0,2213.74
5888.0,8448.0,2212.71
5952.0,8448.0,2211.17
6016.0,8448.0,2209.26
6080.0,8448.0,2207.19
6144.0,8448.0,2205.20
6208.0,8448.0,2203.49
6272.0,8448.0,2202.15
6336.0,8448.0,2201.17
6400.0,8448.0,2200.37
6464.0,8448.0,2199.51
6528.0,8448.0,2198.31
6592.0,8448.0,2196.53
6656.0,8448.0,2194.03
6720.0,8448.0,2190.81
6784.0,8448.0,2186.98
6848.0,8448.0,2182.78
6912.0,8448.0,2178.46
6976.0,8448.0,2174.26
7040.0,8448.0,2170.34
7104.0,8448.0,2166.75
7168.0,8448.0,2163.41
7232.0,8448.0,2160.20
7296.0,8448.0,2156.98
7360.0,8448.0,2153.64
7424.0,8448.0,2150.17
7488.0,8448.0,2146.69
7552.0,8448.0,2143.39
7616.0,8448.0,2140.52
7680.0,8448.0,2138.33
7744.0,8448.0,2136.99
7808.0,8448.0,2136.54
7872.0,8448.0,2136.89
7936.0,8448.0,2137.81
8000.0,8448.0,2139.03
8064.0,8448.0,2140.24
8128.0,8448.0,2141.22
8192.0,8448.0,2141.86
8256.0,8448.0,2142.16
8320.0,8448.0,2142.27
8384.0,8448.0,2142.38
8448.0,8448.0,2142.72
8512.0,8448.0,2143.42
8576.0,8448.0,2144.57
8640.0,8448.0,2146.09
8704.0,8448.0,2147.85
8768.0,8448.0,2149.65
8832.0,8448.0,2151.30
8896.0,8448.0,2152.70
8960.0,8448.0,2153.85
9024.0,8448.0,2154.86
9088.0,8448.0,2155.93
9152.0,8448.0,2157.29
9216.0,8448.0,2159.11
9280.0,8448.0,2161.51
9344.0,8448.0,2164.46
9408.0,8448.0,2167.77
9472.0,8448.0,2171.21
9536.0,8448.0,2174.46
9600.0,8448.0,2177.27
9664.0,8448.0,2179.45
9728.0,8448.0,2180.96
9792.0,8448.0,2181.89
9856.0,8448.0,2182.44
9920.0,8448.0,2182.84
0.0,8512.0,2218.27
64.0,8512.0,2217.17
128.0,8512.0,2216.32
192.0,8512.0,2215.87
256.0,8512.0,2215.89
320.0,8512.0,2216.31
384.0,8512.0,2216.94
448.0,8512.0,2217.51
512.0,8512.0,2217.73
576.0,8512.0,2217.37
640.0,8512.0,2216.31
704.0,8512.0,2214.58
768.0,8512.0,2212.32
832.0,8512.0,2209.74
896.0,8512.0,2207.11
960.0,8512.0,2204.64
1024.0,8512.0,2202.43
1088.0,8512.0,2200.50
1152.0,8512.0,2198.76
1216.0,8512.0,2197.04
1280.0,8512.0,2195.19
1344.0,8512.0,2193.14
1408.0,8512.0,2190.88
1472.0,8512.0,2188.54
1536.0,8512.0,2186.33
1600.0,8512.0,2184.50
1664.0,8512.0,2183.26
1728.0,8512.0,2182.77
1792.0,8512.0,2183.01
1856.0,8512.0,2183.86
1920.0,8512.0,2185.08
1984.0,8512.0,2186.37
2048.0,8512.0,2187.45
2112.0,8512.0,2188.10
2176.0,8512.0,2188.26
2240.0,8512.0,2187.96
2304.0,8512.0,2187.38
2368.0,8512.0,2186.73
2432.0,8512.0,2186.21
2496.0,8512.0,2185.98
2560.0,8512.0,2186.07
2624.0,8512.0,2186.40
2688.0,8512.0,2186.83
2752.0,8512.0,2187.17
2816.0,8512.0,2187.26
2880.0,8512.0,2187.03
2944.0,8512.0,2186.51
3008.0,8512.0,2185.86
3072.0,8512.0,2185.29
3136.0,8512.0,2185.05
3200.0,8512.0,2185.31
3264.0,8512.0,2186.15
3328.0,8512.0,2187.51
3392.0,8512.0,2189.23
3456.0,8512.0,2191.02
3520.0,8512.0,2192.60
3584.0,8512.0,2193.72
3648.0,8512.0,2194.26
3712.0,8512.0,2194.20
3776.0,8512.0,2193.66
3840.0,8512.0,2192.87
